日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2026-03-06,10.82,4.72,37.4,4.84,9.85,4.9,12.93,76.52,28.16,80.4,12.29,56.15,105.98,113.98,9.11,10.87,7.47,37.4,90.93,17.65,4.37,29.8,20.07,27.77,36.79,33.58,102.4,8.87,27.23,24.13,34.98,30.49,59.43,7.2,30.16,9.85,9.7,36.3,6.71,233.51,75.16,47.71,36.3,31.7,35.29,52.53,18.17,25.36,6.24,51.72,55.5,37.25,465.38,95.45,31.07,32.68,12.21,65.89,75.41,51.99,47.3,15.24,93.62,14.48,21.46,45.96,26.91,41.9,49.34,12.24,263.78,116.31,53.2,4.15,60.3,10.32,321.15,21.56,16.16,71.47,17.48,149.8,545.48,47.4,57.37,322.88,58.9,22.65,53.21,32.41,93.16,278.39,16.78,402.0,35.38,65.75,354.77,27.35,181.37,82.22,112.38,54.48,96.51,140.66,47.2,29.22,47.04,95.57,76.41,9.89,29.69,3.06,7.61,6.86,3.88,5.13,7.1,5.48,10.3,25.24,5.23,6.88,6.63,26.43,22.03,39.2,10.58,6.53,4.97,7.28,30.45,30.02,32.23,14.16,54.3,5.12,38.93,42.77,15.88,26.35,64.0,19.28,25.91,7.44,19.39,55.56,93.0,25.36,53.59,15.56,12.19,30.01,14.22,40.9,158.33,,28.88,39.26,31.52,4.06,1402.0,27.38,46.02,27.86,47.04,25.34,13.55,62.46,59.02,15.33,24.86,18.93,55.56,5.08,21.32,160.71,23.1,44.22,13.85,26.21,61.18,27.14,4.27,6.25,10.55,16.55,40.49,95.61,9.87,28.63,16.12,5.19,11.22,18.0,4.25,50.36,14.89,17.48,23.15,6.66,45.83,106.97,7.69,9.33,100.25,17.45,54.33,18.52,5.41,7.27,18.46,24.95,9.73,7.95,7.83,6.7,9.32,62.67,8.59,6.77,73.4,11.53,6.6,5.93,7.11,9.52,13.97,39.24,17.14,3.16,42.69,20.19,5.0,5.05,5.96,20.37,64.11,37.3,5.97,6.31,16.18,8.11,18.74,5.05,3.24,8.57,16.94,12.3,2.89,17.12,35.5,10.33,14.21,76.62,17.33,37.1,7.43,3.02,15.79,8.97,8.83,5.39,34.4,7.27,84.19,43.04,93.3,48.76,37.02,29.52,39.2,115.05,69.07,168.49,284.99,22.02,115.94,235.0,151.61,5.89,336.3,59.5,241.9,149.96,160.8,285.96,19.57,134.63,57.65,7.34,1154.88,123.82,23.01,51.15,258.5,106.5
2026-03-09,10.76,4.65,35.7,4.77,9.35,4.85,12.07,75.41,26.66,81.17,11.78,56.22,105.01,111.07,9.05,10.78,7.28,37.33,90.26,17.42,4.31,28.76,19.39,27.08,38.36,33.6,101.52,8.82,27.32,24.26,34.42,31.59,61.77,7.36,30.07,9.94,9.42,36.2,6.67,229.06,73.82,46.99,37.73,31.42,34.42,53.5,18.2,24.6,6.24,51.17,54.77,36.91,452.64,98.24,31.16,31.9,12.35,67.76,74.19,53.09,46.5,13.82,97.52,14.16,19.9,44.92,27.7,43.36,49.41,11.98,255.1,113.92,50.37,4.17,62.28,10.26,316.77,21.23,16.17,70.79,17.28,155.8,525.99,46.64,56.53,306.96,56.98,22.29,55.02,31.45,96.35,270.04,17.04,384.0,34.55,64.51,357.5,27.11,178.78,81.0,108.82,53.39,92.93,138.72,46.18,31.87,48.63,95.66,74.07,9.85,29.13,3.04,7.58,6.83,3.88,5.09,7.05,5.5,10.37,22.72,5.19,7.0,6.32,25.88,21.27,38.79,10.01,6.35,4.97,7.19,29.44,29.84,32.76,13.95,53.88,4.83,37.32,40.97,16.01,26.0,60.92,20.28,25.72,7.45,19.11,54.94,89.96,22.88,51.77,15.18,12.09,31.52,14.02,39.16,157.12,,28.52,37.66,31.4,3.95,1397.0,27.2,46.93,27.68,45.0,24.59,13.69,62.26,57.85,15.82,24.4,18.37,54.19,5.07,21.8,159.16,24.02,43.0,14.02,26.28,60.34,27.2,4.33,6.15,10.47,16.39,43.36,95.21,9.73,30.64,15.95,5.21,11.08,18.39,4.25,47.6,14.16,17.37,22.84,6.64,47.95,109.4,7.31,9.18,97.8,17.52,52.79,18.3,5.38,7.22,18.02,25.42,9.59,7.88,7.78,6.66,9.12,61.4,8.44,6.76,71.6,12.06,6.47,5.75,7.1,9.42,14.02,38.2,17.17,3.13,42.2,20.02,4.97,5.01,5.92,19.68,63.21,38.2,6.01,6.26,16.04,8.09,19.21,5.04,3.23,8.42,16.91,12.92,2.94,15.72,39.05,10.2,14.02,75.1,18.2,36.4,7.3,3.01,15.52,9.06,8.91,5.36,34.1,7.23,86.61,42.99,91.1,47.82,37.31,29.1,39.31,112.2,67.19,175.28,276.09,21.24,124.5,235.84,148.18,5.93,323.71,57.29,238.43,160.3,155.33,281.09,19.24,131.2,57.49,7.44,1125.99,121.8,23.39,49.56,255.06,105.14
2026-03-10,10.81,4.67,36.87,4.83,9.77,4.88,11.76,76.6,27.82,82.96,12.38,56.5,105.07,111.17,8.96,10.81,7.32,37.74,91.21,17.41,4.35,29.02,19.52,27.58,38.53,32.76,102.05,8.84,27.26,24.92,35.42,32.55,61.99,7.05,29.93,10.0,9.37,36.3,6.72,227.87,75.29,48.44,38.06,31.56,35.35,53.7,18.28,25.35,6.24,51.37,54.32,37.32,457.0,108.06,31.32,33.64,12.38,69.02,76.65,53.85,49.39,13.7,96.6,14.62,19.79,45.39,25.97,45.15,48.33,12.12,263.66,115.91,52.5,4.23,62.98,10.34,321.01,21.36,16.2,71.04,17.3,156.1,547.0,48.43,57.8,340.48,59.51,22.43,56.14,32.56,95.51,289.0,16.94,397.33,35.1,73.1,376.3,27.51,180.34,85.2,108.04,54.15,94.86,140.54,46.87,30.66,48.05,97.37,74.88,9.96,29.4,3.03,7.52,6.92,3.94,5.11,7.0,5.46,10.37,23.26,5.15,6.56,6.47,26.13,22.06,39.22,10.01,6.35,4.96,7.24,29.91,30.05,31.86,14.05,53.97,4.86,37.0,41.39,16.07,26.86,64.41,19.48,26.17,7.33,19.47,56.55,88.21,22.27,52.44,15.29,12.11,30.8,14.28,37.6,158.21,,29.35,37.54,31.81,3.97,1401.88,28.9,47.42,27.93,46.0,24.72,13.72,62.95,59.0,15.79,24.87,18.7,54.39,5.04,21.1,157.69,24.11,42.16,14.38,26.4,62.09,27.15,4.36,6.21,10.44,16.44,40.98,95.4,9.82,28.95,16.05,5.23,11.04,18.56,4.3,48.96,14.71,17.42,22.98,6.58,46.18,114.86,7.39,9.12,99.51,17.62,54.36,18.47,5.39,7.28,18.16,25.08,9.57,7.92,7.82,6.58,9.09,62.09,8.53,6.73,72.24,12.59,6.49,5.82,7.04,9.52,13.7,39.17,17.17,3.16,42.68,20.07,4.98,5.03,6.03,19.85,65.16,38.29,5.95,6.29,16.24,8.15,17.89,5.05,3.25,8.48,16.99,11.99,3.14,16.47,40.1,10.29,14.09,75.4,16.8,37.13,7.37,3.03,15.4,8.94,8.89,5.33,34.27,7.26,88.19,43.77,94.15,47.99,37.28,29.32,39.52,114.08,68.32,175.56,285.44,21.74,119.89,239.08,152.98,6.11,327.29,57.38,247.53,157.0,159.34,285.0,19.55,133.72,57.86,8.24,1147.1,123.05,23.43,51.36,281.0,107.28
2026-03-11,10.89,4.67,37.12,4.88,9.8,4.9,11.83,77.39,26.56,82.43,12.3,56.7,104.8,112.59,8.94,10.89,7.22,37.8,91.3,17.55,4.39,28.2,19.53,27.18,38.21,33.65,102.18,8.91,27.51,25.23,35.37,33.15,62.35,7.23,29.67,10.19,9.56,38.67,6.8,220.96,75.53,48.21,38.96,31.15,37.31,53.08,18.25,25.4,6.27,51.31,55.04,37.32,461.99,104.8,31.65,33.25,12.4,70.17,77.24,54.54,50.17,14.05,99.22,15.0,20.48,44.7,27.93,48.79,49.31,12.21,259.6,117.05,53.12,4.37,67.97,10.29,324.64,21.47,16.15,71.15,17.01,170.92,554.68,47.91,56.55,331.0,58.08,22.4,53.84,32.49,91.12,284.8,17.15,393.23,34.99,76.72,396.8,27.17,180.57,84.15,108.4,54.23,96.87,143.68,48.05,30.63,47.53,95.98,74.41,10.07,29.33,2.96,7.71,6.96,3.97,5.15,7.04,5.53,10.55,22.76,5.28,6.51,6.36,26.1,22.25,39.5,9.92,6.39,5.04,7.29,30.82,30.22,31.04,14.29,52.38,4.76,36.56,40.66,16.09,26.5,63.5,20.15,25.97,7.35,19.9,55.83,89.45,22.0,52.08,14.96,12.2,30.7,14.18,40.19,157.65,18.62,29.15,36.68,32.03,3.97,1400.0,30.01,47.23,27.8,46.81,25.46,13.55,63.09,59.73,15.94,25.19,19.01,53.87,5.13,21.29,156.9,24.0,41.08,14.65,26.44,58.33,27.3,4.49,6.22,10.53,16.7,41.76,96.59,9.8,31.85,16.12,5.36,11.1,18.79,4.28,48.73,14.73,17.4,23.05,6.71,47.83,114.86,7.36,9.58,101.52,17.58,53.89,18.71,5.44,7.37,18.2,25.42,9.72,7.94,7.88,6.63,9.19,62.55,8.56,6.79,72.2,12.55,6.52,5.93,7.12,9.5,13.96,39.48,17.2,3.25,42.61,20.52,5.03,5.13,6.38,19.94,64.85,37.77,6.0,6.4,16.21,8.25,18.13,5.08,3.29,8.52,17.28,12.13,3.45,16.3,41.16,10.32,14.13,74.33,17.91,37.24,7.38,3.06,15.75,9.05,9.06,5.36,34.27,7.34,88.05,43.65,92.89,48.8,37.39,29.35,39.89,114.3,68.01,173.39,281.53,21.48,131.88,237.53,149.8,6.36,320.3,56.45,244.2,151.97,158.81,283.0,19.91,134.5,57.51,8.38,1099.0,123.2,23.69,51.48,269.82,107.1
2026-03-12,10.94,4.65,37.12,4.89,9.32,4.96,11.78,77.4,25.2,80.61,11.47,56.3,105.18,112.24,9.08,10.84,7.15,37.88,90.18,17.54,4.42,27.31,19.49,26.2,38.26,35.24,102.27,8.94,27.78,26.52,34.98,32.97,63.3,7.47,29.48,10.21,9.49,39.3,6.8,213.11,75.21,48.78,38.98,31.46,37.78,52.68,18.26,25.35,6.26,51.02,56.5,37.34,457.99,109.3,31.92,32.85,12.95,69.5,76.34,53.6,49.7,13.8,99.1,14.6,19.54,43.53,29.1,48.63,50.59,12.25,252.61,118.88,52.33,4.38,69.09,10.15,325.06,21.36,16.53,71.16,16.7,173.1,534.8,47.1,55.81,334.04,56.23,22.29,53.05,32.02,88.69,280.49,17.54,378.77,34.62,74.8,395.5,28.37,178.18,81.92,106.58,53.67,95.84,141.66,47.87,30.56,47.12,94.9,74.28,10.18,29.37,2.95,7.88,7.04,3.99,5.21,7.09,5.65,10.58,22.47,5.41,6.46,6.32,25.93,21.51,39.5,9.87,6.39,5.03,7.33,31.26,30.07,30.84,14.4,51.69,4.69,36.0,39.65,16.11,26.5,62.76,22.17,25.75,7.64,19.71,55.3,86.6,22.48,51.55,14.58,12.43,30.22,14.08,41.23,156.4,19.55,29.0,34.58,31.34,3.94,1392.0,30.24,46.9,27.85,45.73,25.5,13.56,63.21,59.9,16.25,25.24,18.94,52.95,5.24,22.29,157.75,23.8,40.47,15.01,26.71,55.72,27.5,4.49,6.25,10.66,17.0,43.0,96.44,9.8,33.73,16.13,5.41,11.17,18.94,4.31,48.39,14.54,17.38,22.97,6.88,49.26,111.4,7.4,9.97,99.88,17.57,52.54,18.81,5.48,7.41,18.1,26.7,9.75,7.95,7.86,6.64,9.19,61.6,8.56,6.8,71.92,12.6,6.52,5.91,7.16,9.47,14.76,39.48,17.23,3.29,42.18,20.61,5.06,5.14,6.54,19.82,64.41,36.56,6.0,6.45,16.18,8.27,18.03,5.09,3.33,8.64,17.2,12.23,3.8,15.97,40.9,10.33,14.09,73.74,19.36,36.75,7.4,3.09,15.94,9.1,9.16,5.37,34.16,7.41,89.87,43.57,91.91,48.85,37.02,29.24,39.84,112.82,67.5,169.73,274.78,20.66,135.99,226.62,147.85,6.23,315.33,57.88,242.0,149.33,155.3,280.09,19.53,134.38,55.96,8.25,1099.0,121.02,24.05,51.1,258.01,106.01
2026-03-13,10.93,4.66,36.46,4.83,9.16,4.93,11.56,76.86,24.88,79.74,11.31,56.3,107.86,113.69,8.88,10.82,6.95,38.6,90.0,17.38,4.36,26.88,19.32,26.08,39.6,34.75,102.95,8.87,27.93,25.8,34.93,32.78,61.79,7.45,29.12,10.1,9.6,38.67,6.87,211.4,73.74,47.3,38.73,31.15,35.56,51.8,18.07,25.19,6.23,51.23,56.51,38.06,457.88,110.93,31.94,32.59,12.74,70.03,81.18,54.15,49.33,13.62,99.67,14.36,19.54,43.36,28.25,48.77,49.79,12.21,250.23,117.24,51.13,4.33,68.22,10.16,318.18,21.1,16.18,72.79,16.44,175.39,542.02,47.21,55.11,325.0,54.79,22.18,50.51,31.51,83.54,278.23,17.43,394.03,34.2,72.73,397.0,27.79,178.57,79.59,103.27,52.47,97.1,142.1,47.14,31.6,45.65,93.67,72.88,10.26,29.27,2.87,7.85,7.16,3.96,5.18,7.11,5.57,10.49,22.11,5.32,6.33,6.29,25.75,21.29,39.76,9.95,6.46,5.07,7.3,30.65,29.95,30.32,14.63,50.82,4.7,35.18,38.72,16.04,26.1,63.44,21.77,25.55,7.37,20.7,55.11,84.5,22.96,50.74,14.2,12.37,29.21,13.85,41.41,156.42,19.32,28.56,32.85,30.77,3.89,1413.64,29.75,46.51,27.29,45.48,25.34,13.21,63.42,59.51,15.72,25.08,18.96,51.66,5.09,22.66,159.27,22.7,38.4,14.78,26.71,53.88,27.42,4.43,6.24,10.75,17.16,42.0,97.89,9.76,34.7,15.98,5.34,11.18,18.87,4.21,48.2,14.31,17.44,22.94,6.97,48.92,107.7,7.39,10.14,100.23,17.44,52.49,18.83,5.49,7.51,17.94,26.24,9.87,7.93,7.87,6.62,9.09,61.2,8.46,6.85,70.8,12.0,6.43,5.94,7.2,9.43,14.08,39.17,17.29,3.31,41.93,21.07,5.08,5.15,7.19,19.65,63.12,35.64,6.18,6.42,16.13,8.5,17.69,5.1,3.33,8.81,17.15,12.05,3.74,15.58,38.33,10.27,14.04,73.29,18.82,35.77,7.41,3.1,15.78,9.15,9.24,5.39,34.17,7.51,89.1,43.8,90.87,49.03,37.79,29.4,39.75,111.73,66.83,167.21,278.33,19.76,134.14,227.2,146.5,6.13,312.93,57.99,235.74,145.15,153.48,278.77,19.34,132.77,55.9,7.89,1096.1,119.28,23.8,49.8,257.33,107.06
2026-03-16,10.92,4.66,36.5,4.66,8.94,4.95,11.4,76.64,24.55,80.64,10.98,56.79,108.62,114.21,9.77,10.85,6.65,38.78,91.24,16.3,4.23,26.92,19.07,26.18,37.33,33.85,104.54,8.87,28.5,25.39,35.47,30.58,60.6,7.3,29.32,10.25,9.66,37.3,6.78,208.8,74.57,46.67,38.84,31.13,35.36,52.13,17.94,25.2,6.21,51.76,57.74,37.7,454.71,119.0,31.76,32.65,12.69,70.6,83.95,53.58,49.26,13.13,104.62,14.4,18.87,42.6,27.01,47.85,49.74,12.16,256.0,117.98,53.85,4.23,69.95,10.29,317.8,21.21,16.4,71.8,16.67,173.0,561.7,46.59,54.34,311.17,55.06,22.34,50.56,31.19,83.32,289.05,17.55,413.23,33.93,77.32,408.4,27.87,177.25,80.13,104.94,51.8,98.73,142.97,47.77,31.47,45.54,94.98,73.17,10.29,29.39,2.82,7.64,7.15,3.93,5.2,6.88,5.48,10.42,23.77,5.28,6.33,6.17,25.5,20.85,39.91,10.05,6.46,5.03,7.3,31.35,30.16,29.3,14.64,49.6,4.68,34.91,38.01,16.05,24.71,64.39,20.9,25.61,7.15,20.41,55.59,79.43,22.14,49.25,14.09,12.41,28.7,14.08,39.21,161.12,18.79,29.0,32.38,29.37,3.91,1460.18,28.28,44.09,27.36,45.75,25.0,13.23,63.83,58.95,15.56,24.93,18.88,51.0,5.02,22.78,160.77,22.39,38.73,14.56,26.84,55.23,27.36,4.36,6.26,10.92,17.32,41.21,97.7,9.71,34.13,15.89,5.33,11.33,18.68,4.24,48.26,13.9,17.33,22.92,7.04,48.49,105.48,7.23,9.52,103.24,17.47,52.7,18.83,5.49,7.37,17.79,25.9,9.92,8.04,7.91,6.65,9.16,60.48,8.45,6.87,69.88,12.12,6.41,5.76,7.25,9.42,13.54,39.6,17.27,3.18,42.11,21.15,5.11,5.09,6.47,19.48,62.49,34.22,6.11,6.41,16.11,8.22,17.82,5.17,3.31,8.9,17.23,11.99,3.43,16.75,35.98,10.27,13.99,75.17,18.23,34.75,7.38,3.1,16.08,9.18,9.06,5.4,33.93,7.56,88.13,43.06,91.1,49.48,38.51,29.76,40.6,110.3,63.42,169.0,306.16,19.36,130.0,238.95,152.5,6.02,320.77,57.23,233.85,155.5,156.87,268.34,19.42,128.77,55.62,7.6,1089.97,119.68,23.16,49.99,265.5,108.6
2026-03-17,11.03,4.7,35.83,4.57,8.86,4.98,11.33,76.6,24.7,80.5,10.8,57.09,108.13,112.63,9.89,10.84,6.59,38.94,90.63,16.52,4.18,26.49,19.53,26.53,36.15,31.91,104.79,8.79,28.42,24.45,36.05,30.58,59.04,7.11,29.48,10.25,9.74,35.28,6.92,211.45,72.71,45.89,37.73,30.95,34.6,51.17,17.75,24.86,6.21,51.55,55.84,37.49,450.0,109.71,31.62,33.2,12.72,68.49,85.59,52.11,49.83,12.84,102.87,14.13,18.79,42.07,25.99,45.58,50.24,12.74,254.4,116.08,51.5,4.16,68.62,10.27,326.98,21.56,16.28,71.2,16.27,166.48,543.0,45.35,52.95,280.0,54.8,22.2,48.6,30.56,81.15,280.0,17.42,389.33,33.65,74.0,405.0,27.65,178.1,77.26,106.57,52.18,99.68,142.84,48.03,31.11,44.66,89.95,73.19,10.38,29.49,2.78,7.49,7.26,3.92,5.19,6.84,5.44,10.31,23.22,5.23,6.25,6.15,25.91,20.76,40.12,9.86,6.5,4.98,7.33,31.18,30.18,28.59,14.63,49.0,4.74,34.4,37.85,15.99,23.92,61.88,20.0,25.71,6.81,20.15,56.3,80.15,22.05,48.52,13.75,12.48,28.08,13.95,37.33,159.88,18.44,28.22,31.76,29.33,3.91,1485.0,26.12,44.5,27.56,43.75,25.07,12.96,63.8,59.13,15.51,25.08,18.87,50.5,4.99,22.46,160.77,21.68,37.6,14.67,26.87,53.8,27.49,4.34,6.29,10.91,17.16,40.46,97.74,9.82,32.96,16.05,5.3,11.53,18.79,4.14,48.14,13.89,17.33,23.1,7.08,47.74,103.98,7.19,9.35,102.9,17.54,50.9,19.01,5.52,7.33,17.94,25.54,10.05,8.07,7.88,6.76,9.03,61.84,8.57,6.94,72.03,11.62,6.47,5.72,7.39,9.47,13.02,40.5,17.31,3.17,42.73,21.14,5.17,5.11,6.12,19.75,61.5,32.97,6.1,6.38,16.2,8.19,17.77,5.14,3.34,8.93,17.41,12.02,3.31,16.49,34.84,10.28,14.12,75.35,17.73,34.9,7.4,3.13,16.14,9.26,8.94,5.5,34.11,7.82,85.39,43.0,92.46,48.14,38.95,29.58,40.65,108.92,61.86,165.46,296.0,19.42,125.94,237.5,146.59,5.89,313.01,56.14,227.09,145.03,153.43,268.06,18.88,129.38,54.2,7.4,1079.99,119.12,23.0,48.8,272.37,106.02
2026-03-18,10.96,4.63,36.25,4.57,8.84,4.95,11.48,77.06,25.37,77.98,10.75,56.86,106.85,111.05,9.74,10.77,6.5,39.02,90.27,16.68,4.2,26.67,19.47,26.63,35.6,30.94,103.72,8.7,28.51,26.3,36.12,31.5,62.36,6.92,29.3,10.23,9.48,35.06,6.87,219.63,74.6,46.41,37.01,30.35,35.43,51.58,17.98,24.9,6.19,51.35,55.51,37.12,462.45,107.38,32.17,33.34,12.36,66.65,91.0,51.15,49.34,12.76,101.69,14.25,19.12,42.88,26.06,44.33,49.69,12.46,264.93,115.45,54.9,4.15,67.51,10.21,320.88,21.51,16.19,70.0,16.4,166.59,580.0,45.2,52.99,303.3,56.11,22.25,50.14,30.63,86.91,289.65,17.33,430.9,33.86,73.38,402.02,27.68,174.92,79.95,106.0,51.58,97.8,140.4,47.5,30.57,45.34,90.49,72.25,10.37,29.33,2.75,7.49,7.24,3.91,5.17,6.72,5.46,10.26,24.88,5.23,6.12,6.09,25.97,20.7,39.92,9.68,6.36,4.98,7.3,31.15,30.06,29.11,14.4,49.01,4.68,34.58,37.85,15.87,24.58,63.5,19.93,25.76,6.56,20.23,56.88,80.66,22.9,48.26,13.93,12.42,28.23,13.85,37.8,158.3,18.35,28.57,32.44,28.96,3.85,1468.8,26.6,43.73,27.52,45.77,24.88,13.11,63.17,57.75,15.51,24.94,18.8,50.87,4.98,22.02,158.19,23.13,40.17,14.57,26.68,54.14,27.29,4.3,6.33,10.91,17.12,39.9,97.78,9.72,31.96,16.02,5.25,11.52,18.54,4.16,48.6,14.01,17.4,23.11,6.98,47.48,103.69,7.12,9.29,101.47,17.5,52.06,18.95,5.5,7.29,17.86,25.62,9.98,8.17,7.75,6.74,9.04,61.89,8.57,6.9,72.51,11.91,6.44,5.71,7.39,9.47,12.64,40.77,17.22,3.15,43.08,21.07,5.13,5.06,6.13,19.73,61.6,34.16,6.07,6.35,16.16,8.1,17.1,5.11,3.33,8.9,17.34,11.86,3.38,18.02,35.52,10.26,14.12,74.96,17.89,34.92,7.39,3.12,16.2,9.23,8.87,5.5,34.16,7.9,87.49,43.18,93.49,47.87,38.56,29.07,40.9,108.28,60.64,166.75,311.25,19.41,127.88,234.3,153.62,5.89,320.93,55.12,231.4,147.65,155.86,268.26,18.86,127.79,54.49,7.16,1066.0,117.9,22.43,49.1,270.72,106.6
2026-03-19,10.88,4.5,35.35,4.47,8.55,4.93,10.81,76.0,23.8,72.44,10.25,56.73,105.4,108.4,10.71,10.62,6.08,38.56,88.97,16.06,4.09,25.76,19.11,25.8,33.75,29.1,102.53,8.64,28.43,26.77,35.64,29.2,61.4,6.92,29.13,10.35,9.17,34.3,6.76,211.1,72.5,44.98,36.98,30.2,34.56,50.36,17.51,24.15,6.12,50.76,54.94,36.57,461.63,111.72,31.25,33.48,12.5,63.44,86.33,48.93,48.04,11.52,102.31,13.85,18.17,42.07,26.45,41.36,48.8,12.25,249.99,113.75,53.25,4.13,67.06,10.11,322.33,21.33,15.9,69.23,16.0,165.1,575.2,43.75,51.17,307.99,55.95,21.99,54.88,29.73,89.75,277.28,17.14,440.4,34.25,70.91,400.5,26.84,171.86,79.3,104.96,50.02,94.44,138.87,46.53,30.24,41.93,88.04,69.94,10.32,29.08,2.61,7.48,7.13,3.86,5.16,6.59,5.46,10.26,23.73,5.22,6.28,5.81,25.61,19.76,39.77,9.56,6.24,4.96,7.26,31.11,29.86,28.14,14.28,46.62,4.41,34.16,36.3,15.83,23.45,60.6,20.66,25.26,6.11,19.72,56.02,78.43,21.28,45.67,13.49,12.43,27.81,13.54,36.45,157.0,18.1,27.86,30.82,26.7,3.75,1452.87,25.9,40.65,27.16,44.19,24.11,12.84,62.88,56.47,15.47,24.55,18.74,49.49,4.95,23.01,156.14,22.63,38.5,14.56,26.44,51.12,27.26,4.32,6.31,10.87,16.8,42.24,98.59,9.6,32.73,15.89,5.27,11.47,18.52,4.17,47.21,13.42,17.3,23.0,7.01,49.47,100.22,6.83,9.05,100.9,17.31,50.46,18.83,5.46,7.19,17.5,26.62,9.97,8.17,7.6,6.83,8.89,60.62,8.39,6.89,70.28,11.64,6.33,5.59,7.53,9.43,11.83,39.76,17.08,3.08,42.39,20.94,5.1,5.03,6.01,19.2,59.56,33.99,6.11,6.24,15.99,7.98,17.39,5.11,3.31,8.82,17.13,12.48,3.36,17.66,34.28,10.16,13.89,72.56,18.54,32.32,7.29,3.11,15.98,9.34,8.85,5.53,34.03,7.88,84.77,42.66,91.58,45.74,38.21,28.35,40.7,105.84,56.51,160.9,303.68,17.85,128.01,229.95,149.68,5.76,314.1,53.74,222.63,144.4,150.47,260.65,18.65,126.05,52.59,7.22,1037.02,115.73,22.22,47.72,269.38,105.96
